hotel_id,month,plan,mrr,churn_flag,expansion_mrr
H142,2023-11,pro,505,0,155
H142,2023-12,pro,490,0,155
H142,2024-01,pro,495,0,150
H142,2024-02,pro,490,0,155
H142,2024-03,pro,485,0,170
H142,2024-04,pro,490,0,175
H142,2024-05,pro,500,0,170
H142,2024-06,pro,495,0,170
H142,2024-07,pro,495,0,175
H142,2024-08,pro,500,0,170
H142,2024-09,pro,495,0,180
H142,2024-10,pro,495,0,175
H142,2024-11,pro,495,0,180
H142,2024-12,pro,490,0,180
H142,2025-01,pro,485,0,180
H143,2025-01,pro,1145,0,0
H144,2024-12,basic,230,0,0
H144,2025-01,basic,230,0,0
H145,2023-10,pro,475,0,0
H145,2023-11,pro,470,0,0
H145,2023-12,pro,460,0,0
H145,2024-01,pro,465,0,0
H145,2024-02,pro,465,0,0
H145,2024-03,pro,470,0,0
H145,2024-04,pro,460,0,0
H145,2024-05,pro,470,0,0
H145,2024-06,pro,470,0,0
H145,2024-07,pro,465,0,0
H145,2024-08,pro,465,0,0
H145,2024-09,pro,455,0,0
H145,2024-10,pro,475,0,100
H145,2024-11,pro,475,0,95
H145,2024-12,pro,470,0,95
H145,2025-01,pro,455,0,100
H146,2025-01,enterprise,3230,0,0
H147,2023-04,enterprise,2030,0,0
H147,2023-05,enterprise,2015,0,0
H147,2023-06,enterprise,2065,0,0
H147,2023-07,enterprise,2005,0,0
H147,2023-08,enterprise,2065,0,0
H147,2023-09,enterprise,2050,0,0
H147,2023-10,enterprise,2005,0,0
H147,2023-11,enterprise,2050,0,0
H147,2023-12,enterprise,2030,0,0
H147,2024-01,enterprise,2050,0,0
H147,2024-02,enterprise,2055,0,0
H147,2024-03,enterprise,2065,0,165
H147,2024-04,enterprise,2020,0,170
H147,2024-05,enterprise,2065,0,0
H147,2024-06,enterprise,2035,0,580
H147,2024-07,enterprise,2035,0,0
H147,2024-08,enterprise,2040,0,0
H147,2024-09,enterprise,2065,0,0
H147,2024-10,enterprise,2000,0,0
H147,2024-11,enterprise,2060,0,0
H147,2024-12,enterprise,2055,0,0
H147,2025-01,enterprise,2035,0,0
H148,2023-02,pro,650,0,0
H148,2023-03,pro,645,0,0
H148,2023-04,pro,645,0,0
H148,2023-05,pro,635,0,0
H148,2023-06,pro,630,0,0
H148,2023-07,pro,640,0,0
H148,2023-08,pro,640,0,0
H148,2023-09,pro,640,0,0
H148,2023-10,pro,640,0,0
H148,2023-11,pro,640,0,0
H148,2023-12,pro,650,0,0
H148,2024-01,pro,630,0,0
H148,2024-02,pro,630,0,275
H148,2024-03,pro,635,0,265
H148,2024-04,pro,630,0,275
H148,2024-05,pro,630,0,0
H148,2024-06,pro,630,0,0
H148,2024-07,pro,645,0,0
H148,2024-08,pro,645,0,285
H148,2024-09,pro,645,0,0
H148,2024-10,pro,645,0,0
H148,2024-11,pro,635,0,0
H148,2024-12,pro,640,0,0
H148,2025-01,pro,630,0,0
H149,2023-06,pro,490,0,0
H149,2023-07,pro,490,0,0
H149,2023-08,pro,500,0,0
H149,2023-09,pro,495,0,0
H149,2023-10,pro,495,0,0
H149,2023-11,pro,480,0,0
H149,2023-12,pro,490,0,0
H149,2024-01,pro,485,0,0
H149,2024-02,pro,495,0,0
H149,2024-03,pro,485,1,0
H150,2023-09,pro,435,0,0
H150,2023-10,pro,435,0,0
H150,2023-11,pro,430,0,0
H150,2023-12,pro,435,0,0
H150,2024-01,pro,445,0,0
H150,2024-02,pro,435,0,0
H150,2024-03,pro,430,0,0
H150,2024-04,pro,440,1,0
